Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,TankPressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
1,230,2.4,1,1,99,0,1.60845494270325,255,0.26,0.9886355,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,240,2.4,1,1,99,0,1.60845494270325,255,0.26,0.9886355,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,250,2.4,1,1,99,0,1.60845494270325,255,0.26,0.9886355,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,260,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,270,2.4,1,1,99,0,1.60845494270325,255,0.26,0.9886355,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,280,2.4,1,1,99,0,1.60845494270325,255,0.26,0.9886355,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,290,2,1,1,99,0,1.5569281578064,255,0.25,0.9586356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,300,2,1,1,99,0,1.5569281578064,255,0.25,0.9586356,0,AI is off,GTR and SAC are off,30,1.59,N/A
1,310,2.1,1,1,99,0,1.56980979442596,255,0.26,0.9586356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,320,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,330,2.1,1,1,99,0,1.56980979442596,255,0.26,0.9586356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,340,2.4,1,1,99,0,1.60845494270325,255,0.26,0.9886355,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,350,1.9,1,1,99,0,1.54404640197754,255,0.25,0.9486356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,360,1.9,1,1,99,0,1.54404640197754,255,0.25,0.9486356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,370,2,1,1,99,0,1.5569281578064,255,0.25,0.9586356,0,AI is off,GTR and SAC are off,29,1.58,N/A
1,380,2.1,1,1,99,0,1.56980979442596,255,0.26,0.9586356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,390,0,1,1,99,0,1.29929411411285,255,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.58,N/A
1,400,0,0,0,99,0,1.29929411411285,1,0.21,0.7986355,0,AI is off,GTR and SAC are off,29,1.58,N/A
1,410,0,0,0,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.58,N/A
1,420,0,0,0,99,0,1.29929411411285,1,0.21,0.7986355,0,AI is off,GTR and SAC are off,29,1.58,N/A
1,430,0,0,0,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,30,1.58,N/A
1,440,0,0,0,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,30,1.58,N/A
2,0,1.2,1,1,99,0,1.45387446880341,0,0.24,0.8886355,0,AI is off,GTR and SAC are off,30,1.58,N/A
2,10,1.9,1,1,99,0,1.54404640197754,255,0.25,0.9486356,0,AI is off,GTR and SAC are off,30,1.58,N/A
2,20,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,30,1.58,N/A
2,30,2.9,1,1,99,0,1.67286348342896,255,0.27,1.028636,0,AI is off,GTR and SAC are off,30,1.57,N/A
2,40,3,1,1,99,0,1.68574512004852,255,0.27,1.038636,0,AI is off,GTR and SAC are off,30,1.57,N/A
2,50,3.2,1,1,99,0,1.71150851249695,255,0.28,1.048636,0,AI is off,GTR and SAC are off,30,1.57,N/A
2,60,2.8,1,1,99,0,1.65998184680939,255,0.27,1.018636,0,AI is off,GTR and SAC are off,30,1.57,N/A
2,70,3.1,1,1,99,0,1.69862687587738,255,0.28,1.038636,0,AI is off,GTR and SAC are off,30,1.57,N/A
2,80,3,1,1,99,0,1.68574512004852,255,0.28,1.028636,0,AI is off,GTR and SAC are off,30,1.57,N/A
2,90,2.8,1,1,99,0,1.65998184680939,255,0.27,1.018636,0,AI is off,GTR and SAC are off,30,1.57,N/A
2,100,2.8,1,1,99,0,1.65998184680939,255,0.27,1.018636,0,AI is off,GTR and SAC are off,30,1.58,N/A
2,110,3.4,1,1,99,0,1.73727190494537,255,0.28,1.068636,0,AI is off,GTR and SAC are off,30,1.57,N/A
2,120,3.4,1,1,99,0,1.73727190494537,255,0.28,1.068636,0,AI is off,GTR and SAC are off,30,1.57,N/A
2,130,3.3,1,1,99,0,1.72439026832581,255,0.28,1.058636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,140,3.4,1,1,99,0,1.73727190494537,255,0.28,1.068636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,150,3.2,1,1,99,0,1.71150851249695,255,0.28,1.048636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,160,3.4,1,1,99,0,1.73727190494537,255,0.28,1.068636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,170,3.1,1,1,99,0,1.69862687587738,255,0.28,1.038636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,180,3,1,1,99,0,1.68574512004852,255,0.27,1.038636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,190,3.1,1,1,99,0,1.69862687587738,255,0.28,1.038636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,200,3.3,1,1,99,0,1.72439026832581,255,0.28,1.058636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,210,3.5,1,1,99,0,1.75015366077423,255,0.28,1.078636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,220,3.4,1,1,99,0,1.73727190494537,255,0.28,1.068636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,230,3.5,1,1,99,0,1.75015366077423,255,0.28,1.078636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,240,3.5,1,1,99,0,1.75015366077423,255,0.29,1.068636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,250,3.6,1,1,99,0,1.7630352973938,255,0.29,1.078636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,260,3.8,1,1,99,0,1.78879868984222,255,0.29,1.098636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,270,3.8,1,1,99,0,1.78879868984222,255,0.29,1.098636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,280,3.1,1,1,99,0,1.69862687587738,255,0.28,1.038636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,290,3.8,1,1,99,0,1.78879868984222,255,0.29,1.098636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,300,3.9,1,1,99,0,1.80168056488037,255,0.29,1.108636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,310,4,1,1,99,0,1.81456220149994,255,0.3,1.108636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,320,3.8,1,1,99,0,1.78879868984222,255,0.29,1.098636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,330,3.9,1,1,99,0,1.80168056488037,255,0.29,1.108636,0,AI is off,GTR and SAC are off,29,1.58,N/A
2,340,3.5,1,1,99,0,1.75015366077423,255,0.28,1.078636,0,AI is off,GTR and SAC are off,29,1.58,N/A
2,350,3.7,1,1,99,0,1.77591693401337,255,0.29,1.088636,0,AI is off,GTR and SAC are off,29,1.58,N/A
2,360,3.1,1,1,99,0,1.69862687587738,255,0.28,1.038636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,370,3.3,1,1,99,0,1.72439026832581,255,0.28,1.058636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,380,3.4,1,1,99,0,1.73727190494537,255,0.28,1.068636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,390,4.1,1,1,99,0,1.8274439573288,255,0.3,1.118636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,400,3.3,1,1,99,0,1.72439026832581,255,0.28,1.058636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,410,3.7,1,1,99,0,1.77591693401337,255,0.29,1.088636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,420,3.6,1,1,99,0,1.7630352973938,255,0.29,1.078636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,430,3.6,1,1,99,0,1.7630352973938,255,0.29,1.078636,0,AI is off,GTR and SAC are off,29,1.58,N/A
2,440,3.4,1,1,99,0,1.73727190494537,255,0.28,1.068636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,450,2.9,1,1,99,0,1.67286348342896,255,0.27,1.028636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,460,2.9,1,1,99,0,1.67286348342896,255,0.27,1.028636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,470,3.2,1,1,99,0,1.71150851249695,255,0.28,1.048636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,480,3.8,1,1,99,0,1.78879868984222,255,0.29,1.098636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,490,3.7,1,1,99,0,1.77591693401337,255,0.29,1.088636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,500,3.6,1,1,99,0,1.7630352973938,255,0.29,1.078636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,510,3.8,1,1,99,0,1.78879868984222,255,0.29,1.098636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,520,3.2,1,1,99,0,1.71150851249695,255,0.28,1.048636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,530,2.8,1,1,99,0,1.65998184680939,255,0.27,1.018636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,540,4,1,1,99,0,1.81456220149994,255,0.29,1.118636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,550,3.9,1,1,99,0,1.80168056488037,255,0.29,1.108636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,560,4.1,1,1,99,0,1.8274439573288,255,0.3,1.118636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,570,4.2,1,1,99,0,1.84032559394836,255,0.3,1.128636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,580,4.3,1,1,99,0,1.85320723056793,255,0.3,1.138636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,590,4.5,1,1,99,0,1.87897062301636,255,0.31,1.148636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,600,4.8,1,1,99,0,1.91761577129364,255,0.31,1.178635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,610,4,1,1,99,0,1.81456220149994,255,0.29,1.118636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,620,5.2,1,1,99,0,1.96914267539978,255,0.32,1.208636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,630,5.2,1,1,99,0,1.96914267539978,255,0.32,1.208636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,640,4.7,1,1,99,0,1.90473401546478,255,0.31,1.168635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,650,4.6,1,1,99,0,1.89185237884521,255,0.31,1.158635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,660,5.1,1,1,99,0,1.95626080036163,255,0.32,1.198635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,670,5.1,1,1,99,0,1.95626080036163,255,0.32,1.198635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,680,4.3,1,1,99,0,1.85320723056793,255,0.3,1.138636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,690,4.6,1,1,99,0,1.89185237884521,255,0.31,1.158635,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,700,6.2,1,1,99,0,2.0979597568512,255,0.34,1.288636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,710,5.9,1,1,99,0,2.05931448936462,255,0.33,1.268636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,720,6,1,1,99,0,2.07219624519348,255,0.34,1.268636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,730,5.9,1,1,99,0,2.05931448936462,255,0.33,1.268636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,740,5.3,1,1,99,0,1.98202431201935,255,0.32,1.218636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,750,5.6,1,1,99,0,2.02066946029663,255,0.33,1.238636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,760,6.1,1,1,99,0,2.08507776260376,255,0.34,1.278636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,770,6.3,1,1,99,0,2.11084127426147,255,0.34,1.298636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,780,5.7,1,1,99,0,2.03355097770691,255,0.33,1.248636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,790,5.9,1,1,99,0,2.05931448936462,255,0.33,1.268636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,800,6.5,1,1,99,0,2.13660478591919,255,0.35,1.308636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,810,7,1,1,99,0,2.20101308822632,255,0.36,1.348636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,820,6.3,1,1,99,0,2.11084127426147,255,0.34,1.298636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,830,5.6,1,1,99,0,2.02066946029663,255,0.33,1.238636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,840,4.4,1,1,99,0,1.86608898639679,255,0.3,1.148636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,850,4.1,1,1,99,0,1.8274439573288,255,0.3,1.118636,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,860,4.6,1,1,99,0,1.89185237884521,255,0.31,1.158635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,870,4.7,1,1,99,0,1.90473401546478,255,0.31,1.168635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,880,4,1,1,99,0,1.81456220149994,1,0.29,1.118636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,890,3.6,1,1,99,0,1.7630352973938,1,0.28,1.088636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,900,4.3,1,1,99,0,1.85320723056793,255,0.3,1.138636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,910,4.4,1,1,99,0,1.86608898639679,255,0.3,1.148636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,920,4.6,1,1,99,0,1.89185237884521,255,0.31,1.158635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,930,4.7,1,1,99,0,1.90473401546478,255,0.31,1.168635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,940,4.9,1,1,99,0,1.93049740791321,255,0.31,1.188635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,950,5.1,1,1,99,0,1.95626080036163,255,0.32,1.198635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,960,4.9,1,1,99,0,1.93049740791321,255,0.31,1.188635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,970,5,1,1,99,0,1.94337904453278,255,0.32,1.188636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,980,5.3,1,1,99,0,1.98202431201935,255,0.32,1.218636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,990,5.1,1,1,99,0,1.95626080036163,255,0.32,1.198635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1000,3.8,1,1,99,0,1.78879868984222,255,0.29,1.098636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1010,2.9,1,1,99,0,1.67286348342896,1,0.27,1.028636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1020,4.7,1,1,99,0,1.90473401546478,255,0.31,1.168635,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1030,4.1,1,1,99,0,1.8274439573288,255,0.3,1.118636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1040,2.1,1,1,99,0,1.56980979442596,1,0.26,0.9586356,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1050,0,1,1,99,0,1.29929411411285,1,0.23,0.7786355,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1060,0,0,1,99,0,1.29929411411285,1,0.23,0.7786355,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1070,2.9,1,1,99,0,1.67286348342896,1,0.27,1.028636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1080,4.5,1,1,99,0,1.87897062301636,255,0.3,1.158636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1090,3.8,1,1,99,0,1.78879868984222,255,0.29,1.098636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1100,2.6,1,1,99,0,1.63421845436096,1,0.27,0.9986356,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1110,1.4,1,1,99,0,1.47963798046112,1,0.24,0.9086356,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1120,1.9,1,1,99,0,1.54404640197754,1,0.25,0.9486356,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1130,0,1,1,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1140,0,1,1,99,0,1.29929411411285,1,0.23,0.7786355,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1150,0,1,1,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1160,0,1,1,99,0,1.29929411411285,1,0.23,0.7786355,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1170,0,1,1,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1180,1.7,1,1,99,0,1.5182831287384,1,0.25,0.9286356,0,AI is off,GTR and SAC are off,29,1.57,N/A
2,1190,2.5,1,1,99,0,1.62133657932281,1,0.26,0.9986355,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1200,2.8,1,1,99,0,1.65998184680939,1,0.27,1.018636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1210,3,1,1,99,0,1.68574512004852,1,0.27,1.038636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1220,3.4,1,1,99,0,1.73727190494537,1,0.28,1.068636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1230,3.6,1,1,99,0,1.7630352973938,255,0.29,1.078636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1240,4.2,1,1,99,0,1.84032559394836,255,0.3,1.128636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1250,3.5,1,1,99,0,1.75015366077423,255,0.29,1.068636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1260,4.1,1,1,99,0,1.8274439573288,255,0.3,1.118636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1270,3.5,1,1,99,0,1.75015366077423,255,0.28,1.078636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1280,3.1,1,1,99,0,1.69862687587738,255,0.28,1.038636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1290,3.4,1,1,99,0,1.73727190494537,255,0.28,1.068636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1300,3.2,1,1,99,0,1.71150851249695,1,0.28,1.048636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1310,2.7,1,1,99,0,1.64710009098053,1,0.27,1.008636,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1320,2.5,1,1,99,0,1.62133657932281,1,0.26,0.9986355,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1330,2.5,1,1,99,0,1.62133657932281,1,0.26,0.9986355,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1340,1.8,1,1,99,0,1.53116476535797,1,0.25,0.9386356,0,AI is off,GTR and SAC are off,29,1.55,N/A
2,1350,0,1,1,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.55,N/A
2,1360,0,0,1,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1370,0,0,0,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.56,N/A
2,1380,0,0,0,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.55,N/A
2,1390,0,0,0,99,0,1.29929411411285,1,0.22,0.7886356,0,AI is off,GTR and SAC are off,29,1.55,N/A
2,1400,0,0,0,99,0,1.29929411411285,1,0.21,0.7986355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,0,0.9,1,1,99,0,1.41522943973541,0,0.23,0.8686355,0,AI is off,GTR and SAC are off,30,1.55,N/A
3,10,2,1,1,99,0,1.5569281578064,255,0.25,0.9586356,0,AI is off,GTR and SAC are off,30,1.56,N/A
3,20,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,30,1.56,N/A
3,30,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,30,1.55,N/A
3,40,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,50,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,60,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,70,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,80,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,90,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,29,1.56,N/A
3,100,2,1,1,99,0,1.5569281578064,255,0.25,0.9586356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,110,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,120,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,130,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,140,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,150,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,160,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,170,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,180,2.4,1,1,99,0,1.60845494270325,255,0.26,0.9886355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,190,1.9,1,1,99,0,1.54404640197754,255,0.25,0.9486356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,200,2.3,1,1,99,0,1.59557318687439,255,0.26,0.9786355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,210,2.5,1,1,99,0,1.62133657932281,255,0.27,0.9886355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,220,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,230,2.7,1,1,99,0,1.64710009098053,255,0.27,1.008636,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,240,2.6,1,1,99,0,1.63421845436096,255,0.27,0.9986356,0,AI is off,GTR and SAC are off,29,1.56,N/A
3,250,2.9,1,1,99,0,1.67286348342896,255,0.27,1.028636,0,AI is off,GTR and SAC are off,29,1.56,N/A
3,260,2.9,1,1,99,0,1.67286348342896,255,0.27,1.028636,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,270,2.7,1,1,99,0,1.64710009098053,255,0.27,1.008636,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,280,2.8,1,1,99,0,1.65998184680939,255,0.27,1.018636,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,290,2.5,1,1,99,0,1.62133657932281,255,0.26,0.9986355,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,300,2.2,1,1,99,0,1.58269155025482,255,0.26,0.9686356,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,310,2.8,1,1,99,0,1.65998184680939,255,0.27,1.018636,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,320,2.8,1,1,99,0,1.65998184680939,255,0.27,1.018636,0,AI is off,GTR and SAC are off,29,1.55,N/A
3,330,2.4,1,1,99,0,1.60845494270325,255,0.26,0.9886355,0,AI is off,GTR and SAC are off,29,1.55,N/A
