Number,ElapsedTimeInSeconds,Depth,TimeToSurfaceInMinutes,TimeToSurfaceInMinutesAtPlusFive,NoDecoLimit,CNS,GasDensity,GradientFactor99,PPO2,PPN2,PPHE,Tank1PressureInBar,Tank2PressureInBar,Tank3PressureInBar,Tank4PressureInBar,SAC,Temperature,BatteryVoltage,GasTimeRemainingInMinutes
1,260,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,30,1.58,0
1,270,2.4,1,1,99,0,1.60845489220876,255,0.26,0.9886355,0,0,0,0,0,0,30,1.58,0
1,280,2.4,1,1,99,0,1.60845489220876,255,0.26,0.9886355,0,0,0,0,0,0,30,1.58,0
1,290,2,1,1,99,0,1.55692813939695,255,0.25,0.9586356,0,0,0,0,0,0,30,1.58,0
1,300,2,1,1,99,0,1.55692813939695,255,0.25,0.9586356,0,0,0,0,0,0,30,1.59,0
1,310,2.1,1,1,99,0,1.5698098275999,255,0.26,0.9586356,0,0,0,0,0,0,30,1.58,0
1,320,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,30,1.58,0
1,330,2.1,1,1,99,0,1.5698098275999,255,0.26,0.9586356,0,0,0,0,0,0,30,1.58,0
1,340,2.4,1,1,99,0,1.60845489220876,255,0.26,0.9886355,0,0,0,0,0,0,30,1.58,0
1,350,1.9,1,1,99,0,1.544046451194,255,0.25,0.9486356,0,0,0,0,0,0,30,1.58,0
1,360,1.9,1,1,99,0,1.544046451194,255,0.25,0.9486356,0,0,0,0,0,0,30,1.58,0
1,370,2,1,1,99,0,1.55692813939695,255,0.25,0.9586356,0,0,0,0,0,0,29,1.58,0
1,380,2.1,1,1,99,0,1.5698098275999,255,0.26,0.9586356,0,0,0,0,0,0,30,1.58,0
1,390,0,1,1,99,0,1.29929406821422,255,0.22,0.7886356,0,0,0,0,0,0,29,1.58,0
1,400,0,0,0,99,0,1.29929406821422,1,0.21,0.7986355,0,0,0,0,0,0,29,1.58,0
1,410,0,0,0,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.58,0
1,420,0,0,0,99,0,1.29929406821422,1,0.21,0.7986355,0,0,0,0,0,0,29,1.58,0
1,430,0,0,0,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,30,1.58,0
1,440,0,0,0,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,30,1.58,0
2,0,1.2,1,1,99,0,1.45387448021149,0,0.24,0.8886355,0,0,0,0,0,0,30,1.58,0
2,10,1.9,1,1,99,0,1.544046451194,255,0.25,0.9486356,0,0,0,0,0,0,30,1.58,0
2,20,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,30,1.58,0
2,30,2.9,1,1,99,0,1.67286348678536,255,0.27,1.028636,0,0,0,0,0,0,30,1.57,0
2,40,3,1,1,99,0,1.68574517498832,255,0.27,1.038636,0,0,0,0,0,0,30,1.57,0
2,50,3.2,1,1,99,0,1.71150855139422,255,0.28,1.048636,0,0,0,0,0,0,30,1.57,0
2,60,2.8,1,1,99,0,1.65998179858241,255,0.27,1.018636,0,0,0,0,0,0,30,1.57,0
2,70,3.1,1,1,99,0,1.69862686319127,255,0.28,1.038636,0,0,0,0,0,0,30,1.57,0
2,80,3,1,1,99,0,1.68574517498832,255,0.28,1.028636,0,0,0,0,0,0,30,1.57,0
2,90,2.8,1,1,99,0,1.65998179858241,255,0.27,1.018636,0,0,0,0,0,0,30,1.57,0
2,100,2.8,1,1,99,0,1.65998179858241,255,0.27,1.018636,0,0,0,0,0,0,30,1.58,0
2,110,3.4,1,1,99,0,1.73727192780013,255,0.28,1.068636,0,0,0,0,0,0,30,1.57,0
2,120,3.4,1,1,99,0,1.73727192780013,255,0.28,1.068636,0,0,0,0,0,0,30,1.57,0
2,130,3.3,1,1,99,0,1.72439023959717,255,0.28,1.058636,0,0,0,0,0,0,29,1.57,0
2,140,3.4,1,1,99,0,1.73727192780013,255,0.28,1.068636,0,0,0,0,0,0,29,1.57,0
2,150,3.2,1,1,99,0,1.71150855139422,255,0.28,1.048636,0,0,0,0,0,0,29,1.57,0
2,160,3.4,1,1,99,0,1.73727192780013,255,0.28,1.068636,0,0,0,0,0,0,29,1.57,0
2,170,3.1,1,1,99,0,1.69862686319127,255,0.28,1.038636,0,0,0,0,0,0,29,1.57,0
2,180,3,1,1,99,0,1.68574517498832,255,0.27,1.038636,0,0,0,0,0,0,29,1.57,0
2,190,3.1,1,1,99,0,1.69862686319127,255,0.28,1.038636,0,0,0,0,0,0,29,1.57,0
2,200,3.3,1,1,99,0,1.72439023959717,255,0.28,1.058636,0,0,0,0,0,0,29,1.57,0
2,210,3.5,1,1,99,0,1.75015361600308,255,0.28,1.078636,0,0,0,0,0,0,29,1.57,0
2,220,3.4,1,1,99,0,1.73727192780013,255,0.28,1.068636,0,0,0,0,0,0,29,1.57,0
2,230,3.5,1,1,99,0,1.75015361600308,255,0.28,1.078636,0,0,0,0,0,0,29,1.57,0
2,240,3.5,1,1,99,0,1.75015361600308,255,0.29,1.068636,0,0,0,0,0,0,29,1.57,0
2,250,3.6,1,1,99,0,1.76303530420603,255,0.29,1.078636,0,0,0,0,0,0,29,1.57,0
2,260,3.8,1,1,99,0,1.78879868061194,255,0.29,1.098636,0,0,0,0,0,0,29,1.57,0
2,270,3.8,1,1,99,0,1.78879868061194,255,0.29,1.098636,0,0,0,0,0,0,29,1.57,0
2,280,3.1,1,1,99,0,1.69862686319127,255,0.28,1.038636,0,0,0,0,0,0,29,1.57,0
2,290,3.8,1,1,99,0,1.78879868061194,255,0.29,1.098636,0,0,0,0,0,0,29,1.57,0
2,300,3.9,1,1,99,0,1.80168052237673,255,0.29,1.108636,0,0,0,0,0,0,29,1.57,0
2,310,4,1,1,99,0,1.81456221057968,255,0.3,1.108636,0,0,0,0,0,0,29,1.57,0
2,320,3.8,1,1,99,0,1.78879868061194,255,0.29,1.098636,0,0,0,0,0,0,29,1.57,0
2,330,3.9,1,1,99,0,1.80168052237673,255,0.29,1.108636,0,0,0,0,0,0,29,1.58,0
2,340,3.5,1,1,99,0,1.75015361600308,255,0.28,1.078636,0,0,0,0,0,0,29,1.58,0
2,350,3.7,1,1,99,0,1.77591699240899,255,0.29,1.088636,0,0,0,0,0,0,29,1.58,0
2,360,3.1,1,1,99,0,1.69862686319127,255,0.28,1.038636,0,0,0,0,0,0,29,1.57,0
2,370,3.3,1,1,99,0,1.72439023959717,255,0.28,1.058636,0,0,0,0,0,0,29,1.57,0
2,380,3.4,1,1,99,0,1.73727192780013,255,0.28,1.068636,0,0,0,0,0,0,29,1.57,0
2,390,4.1,1,1,99,0,1.82744389878263,255,0.3,1.118636,0,0,0,0,0,0,29,1.57,0
2,400,3.3,1,1,99,0,1.72439023959717,255,0.28,1.058636,0,0,0,0,0,0,29,1.57,0
2,410,3.7,1,1,99,0,1.77591699240899,255,0.29,1.088636,0,0,0,0,0,0,29,1.57,0
2,420,3.6,1,1,99,0,1.76303530420603,255,0.29,1.078636,0,0,0,0,0,0,29,1.56,0
2,430,3.6,1,1,99,0,1.76303530420603,255,0.29,1.078636,0,0,0,0,0,0,29,1.58,0
2,440,3.4,1,1,99,0,1.73727192780013,255,0.28,1.068636,0,0,0,0,0,0,29,1.57,0
2,450,2.9,1,1,99,0,1.67286348678536,255,0.27,1.028636,0,0,0,0,0,0,29,1.57,0
2,460,2.9,1,1,99,0,1.67286348678536,255,0.27,1.028636,0,0,0,0,0,0,29,1.57,0
2,470,3.2,1,1,99,0,1.71150855139422,255,0.28,1.048636,0,0,0,0,0,0,29,1.56,0
2,480,3.8,1,1,99,0,1.78879868061194,255,0.29,1.098636,0,0,0,0,0,0,29,1.56,0
2,490,3.7,1,1,99,0,1.77591699240899,255,0.29,1.088636,0,0,0,0,0,0,29,1.56,0
2,500,3.6,1,1,99,0,1.76303530420603,255,0.29,1.078636,0,0,0,0,0,0,29,1.57,0
2,510,3.8,1,1,99,0,1.78879868061194,255,0.29,1.098636,0,0,0,0,0,0,29,1.57,0
2,520,3.2,1,1,99,0,1.71150855139422,255,0.28,1.048636,0,0,0,0,0,0,29,1.57,0
2,530,2.8,1,1,99,0,1.65998179858241,255,0.27,1.018636,0,0,0,0,0,0,29,1.57,0
2,540,4,1,1,99,0,1.81456221057968,255,0.29,1.118636,0,0,0,0,0,0,29,1.56,0
2,550,3.9,1,1,99,0,1.80168052237673,255,0.29,1.108636,0,0,0,0,0,0,29,1.56,0
2,560,4.1,1,1,99,0,1.82744389878263,255,0.3,1.118636,0,0,0,0,0,0,29,1.56,0
2,570,4.2,1,1,99,0,1.84032558698559,255,0.3,1.128636,0,0,0,0,0,0,29,1.56,0
2,580,4.3,1,1,99,0,1.85320727518854,255,0.3,1.138636,0,0,0,0,0,0,29,1.56,0
2,590,4.5,1,1,99,0,1.87897065159445,255,0.31,1.148636,0,0,0,0,0,0,29,1.56,0
2,600,4.8,1,1,99,0,1.9176157162033,255,0.31,1.178635,0,0,0,0,0,0,29,1.56,0
2,610,4,1,1,99,0,1.81456221057968,255,0.29,1.118636,0,0,0,0,0,0,29,1.57,0
2,620,5.2,1,1,99,0,1.96914262257695,255,0.32,1.208636,0,0,0,0,0,0,29,1.57,0
2,630,5.2,1,1,99,0,1.96914262257695,255,0.32,1.208636,0,0,0,0,0,0,29,1.56,0
2,640,4.7,1,1,99,0,1.90473402800035,255,0.31,1.168635,0,0,0,0,0,0,29,1.56,0
2,650,4.6,1,1,99,0,1.8918523397974,255,0.31,1.158635,0,0,0,0,0,0,29,1.56,0
2,660,5.1,1,1,99,0,1.95626078081216,255,0.32,1.198635,0,0,0,0,0,0,29,1.56,0
2,670,5.1,1,1,99,0,1.95626078081216,255,0.32,1.198635,0,0,0,0,0,0,29,1.56,0
2,680,4.3,1,1,99,0,1.85320727518854,255,0.3,1.138636,0,0,0,0,0,0,29,1.56,0
2,690,4.6,1,1,99,0,1.8918523397974,255,0.31,1.158635,0,0,0,0,0,0,29,1.57,0
2,700,6.2,1,1,99,0,2.09795965816832,255,0.34,1.288636,0,0,0,0,0,0,29,1.56,0
2,710,5.9,1,1,99,0,2.05931443999762,255,0.33,1.268636,0,0,0,0,0,0,29,1.56,0
2,720,6,1,1,99,0,2.07219612820058,255,0.34,1.268636,0,0,0,0,0,0,29,1.56,0
2,730,5.9,1,1,99,0,2.05931443999762,255,0.33,1.268636,0,0,0,0,0,0,29,1.56,0
2,740,5.3,1,1,99,0,1.98202431077991,255,0.32,1.218636,0,0,0,0,0,0,29,1.57,0
2,750,5.6,1,1,99,0,2.02066937538876,255,0.33,1.238636,0,0,0,0,0,0,29,1.57,0
2,760,6.1,1,1,99,0,2.08507781640353,255,0.34,1.278636,0,0,0,0,0,0,29,1.57,0
2,770,6.3,1,1,99,0,2.11084134637127,255,0.34,1.298636,0,0,0,0,0,0,29,1.57,0
2,780,5.7,1,1,99,0,2.03355106359172,255,0.33,1.248636,0,0,0,0,0,0,29,1.57,0
2,790,5.9,1,1,99,0,2.05931443999762,255,0.33,1.268636,0,0,0,0,0,0,29,1.57,0
2,800,6.5,1,1,99,0,2.13660472277718,255,0.35,1.308636,0,0,0,0,0,0,29,1.56,0
2,810,7,1,1,99,0,2.20101316379194,255,0.36,1.348636,0,0,0,0,0,0,29,1.56,0
2,820,6.3,1,1,99,0,2.11084134637127,255,0.34,1.298636,0,0,0,0,0,0,29,1.56,0
2,830,5.6,1,1,99,0,2.02066937538876,255,0.33,1.238636,0,0,0,0,0,0,29,1.57,0
2,840,4.4,1,1,99,0,1.86608896339149,255,0.3,1.148636,0,0,0,0,0,0,29,1.57,0
2,850,4.1,1,1,99,0,1.82744389878263,255,0.3,1.118636,0,0,0,0,0,0,29,1.57,0
2,860,4.6,1,1,99,0,1.8918523397974,255,0.31,1.158635,0,0,0,0,0,0,29,1.56,0
2,870,4.7,1,1,99,0,1.90473402800035,255,0.31,1.168635,0,0,0,0,0,0,29,1.56,0
2,880,4,1,1,99,0,1.81456221057968,1,0.29,1.118636,0,0,0,0,0,0,29,1.56,0
2,890,3.6,1,1,99,0,1.76303530420603,1,0.28,1.088636,0,0,0,0,0,0,29,1.56,0
2,900,4.3,1,1,99,0,1.85320727518854,255,0.3,1.138636,0,0,0,0,0,0,29,1.56,0
2,910,4.4,1,1,99,0,1.86608896339149,255,0.3,1.148636,0,0,0,0,0,0,29,1.56,0
2,920,4.6,1,1,99,0,1.8918523397974,255,0.31,1.158635,0,0,0,0,0,0,29,1.56,0
2,930,4.7,1,1,99,0,1.90473402800035,255,0.31,1.168635,0,0,0,0,0,0,29,1.56,0
2,940,4.9,1,1,99,0,1.93049740440626,255,0.31,1.188635,0,0,0,0,0,0,29,1.56,0
2,950,5.1,1,1,99,0,1.95626078081216,255,0.32,1.198635,0,0,0,0,0,0,29,1.56,0
2,960,4.9,1,1,99,0,1.93049740440626,255,0.31,1.188635,0,0,0,0,0,0,29,1.56,0
2,970,5,1,1,99,0,1.94337909260921,255,0.32,1.188636,0,0,0,0,0,0,29,1.56,0
2,980,5.3,1,1,99,0,1.98202431077991,255,0.32,1.218636,0,0,0,0,0,0,29,1.56,0
2,990,5.1,1,1,99,0,1.95626078081216,255,0.32,1.198635,0,0,0,0,0,0,29,1.56,0
2,1000,3.8,1,1,99,0,1.78879868061194,255,0.29,1.098636,0,0,0,0,0,0,29,1.56,0
2,1010,2.9,1,1,99,0,1.67286348678536,1,0.27,1.028636,0,0,0,0,0,0,29,1.56,0
2,1020,4.7,1,1,99,0,1.90473402800035,255,0.31,1.168635,0,0,0,0,0,0,29,1.56,0
2,1030,4.1,1,1,99,0,1.82744389878263,255,0.3,1.118636,0,0,0,0,0,0,29,1.56,0
2,1040,2.1,1,1,99,0,1.5698098275999,1,0.26,0.9586356,0,0,0,0,0,0,29,1.56,0
2,1050,0,1,1,99,0,1.29929406821422,1,0.23,0.7786355,0,0,0,0,0,0,29,1.56,0
2,1060,0,0,1,99,0,1.29929406821422,1,0.23,0.7786355,0,0,0,0,0,0,29,1.56,0
2,1070,2.9,1,1,99,0,1.67286348678536,1,0.27,1.028636,0,0,0,0,0,0,29,1.56,0
2,1080,4.5,1,1,99,0,1.87897065159445,255,0.3,1.158636,0,0,0,0,0,0,29,1.56,0
2,1090,3.8,1,1,99,0,1.78879868061194,255,0.29,1.098636,0,0,0,0,0,0,29,1.56,0
2,1100,2.6,1,1,99,0,1.6342184221765,1,0.27,0.9986356,0,0,0,0,0,0,29,1.56,0
2,1110,1.4,1,1,99,0,1.47963801017923,1,0.24,0.9086356,0,0,0,0,0,0,29,1.56,0
2,1120,1.9,1,1,99,0,1.544046451194,1,0.25,0.9486356,0,0,0,0,0,0,29,1.56,0
2,1130,0,1,1,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.56,0
2,1140,0,1,1,99,0,1.29929406821422,1,0.23,0.7786355,0,0,0,0,0,0,29,1.56,0
2,1150,0,1,1,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.56,0
2,1160,0,1,1,99,0,1.29929406821422,1,0.23,0.7786355,0,0,0,0,0,0,29,1.56,0
2,1170,0,1,1,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.56,0
2,1180,1.7,1,1,99,0,1.51828307478809,1,0.25,0.9286356,0,0,0,0,0,0,29,1.57,0
2,1190,2.5,1,1,99,0,1.62133658041172,1,0.26,0.9986355,0,0,0,0,0,0,29,1.56,0
2,1200,2.8,1,1,99,0,1.65998179858241,1,0.27,1.018636,0,0,0,0,0,0,29,1.56,0
2,1210,3,1,1,99,0,1.68574517498832,1,0.27,1.038636,0,0,0,0,0,0,29,1.56,0
2,1220,3.4,1,1,99,0,1.73727192780013,1,0.28,1.068636,0,0,0,0,0,0,29,1.56,0
2,1230,3.6,1,1,99,0,1.76303530420603,255,0.29,1.078636,0,0,0,0,0,0,29,1.56,0
2,1240,4.2,1,1,99,0,1.84032558698559,255,0.3,1.128636,0,0,0,0,0,0,29,1.56,0
2,1250,3.5,1,1,99,0,1.75015361600308,255,0.29,1.068636,0,0,0,0,0,0,29,1.56,0
2,1260,4.1,1,1,99,0,1.82744389878263,255,0.3,1.118636,0,0,0,0,0,0,29,1.56,0
2,1270,3.5,1,1,99,0,1.75015361600308,255,0.28,1.078636,0,0,0,0,0,0,29,1.56,0
2,1280,3.1,1,1,99,0,1.69862686319127,255,0.28,1.038636,0,0,0,0,0,0,29,1.56,0
2,1290,3.4,1,1,99,0,1.73727192780013,255,0.28,1.068636,0,0,0,0,0,0,29,1.56,0
2,1300,3.2,1,1,99,0,1.71150855139422,1,0.28,1.048636,0,0,0,0,0,0,29,1.56,0
2,1310,2.7,1,1,99,0,1.64710011037946,1,0.27,1.008636,0,0,0,0,0,0,29,1.56,0
2,1320,2.5,1,1,99,0,1.62133658041172,1,0.26,0.9986355,0,0,0,0,0,0,29,1.56,0
2,1330,2.5,1,1,99,0,1.62133658041172,1,0.26,0.9986355,0,0,0,0,0,0,29,1.56,0
2,1340,1.8,1,1,99,0,1.53116476299105,1,0.25,0.9386356,0,0,0,0,0,0,29,1.55,0
2,1350,0,1,1,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.55,0
2,1360,0,0,1,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.56,0
2,1370,0,0,0,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.56,0
2,1380,0,0,0,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.55,0
2,1390,0,0,0,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.55,0
2,1400,0,0,0,99,0,1.29929406821422,1,0.21,0.7986355,0,0,0,0,0,0,29,1.55,0
3,0,0.9,1,1,99,0,1.41522941560263,0,0.23,0.8686355,0,0,0,0,0,0,30,1.55,0
3,10,2,1,1,99,0,1.55692813939695,255,0.25,0.9586356,0,0,0,0,0,0,30,1.56,0
3,20,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,30,1.56,0
3,30,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,30,1.55,0
3,40,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,29,1.55,0
3,50,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,29,1.55,0
3,60,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,70,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,29,1.55,0
3,80,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,90,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,29,1.56,0
3,100,2,1,1,99,0,1.55692813939695,255,0.25,0.9586356,0,0,0,0,0,0,29,1.55,0
3,110,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,120,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,130,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,140,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,150,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,160,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,170,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,29,1.55,0
3,180,2.4,1,1,99,0,1.60845489220876,255,0.26,0.9886355,0,0,0,0,0,0,29,1.55,0
3,190,1.9,1,1,99,0,1.544046451194,255,0.25,0.9486356,0,0,0,0,0,0,29,1.55,0
3,200,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,29,1.55,0
3,210,2.5,1,1,99,0,1.62133658041172,255,0.27,0.9886355,0,0,0,0,0,0,29,1.55,0
3,220,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,230,2.7,1,1,99,0,1.64710011037946,255,0.27,1.008636,0,0,0,0,0,0,29,1.55,0
3,240,2.6,1,1,99,0,1.6342184221765,255,0.27,0.9986356,0,0,0,0,0,0,29,1.56,0
3,250,2.9,1,1,99,0,1.67286348678536,255,0.27,1.028636,0,0,0,0,0,0,29,1.56,0
3,260,2.9,1,1,99,0,1.67286348678536,255,0.27,1.028636,0,0,0,0,0,0,29,1.55,0
3,270,2.7,1,1,99,0,1.64710011037946,255,0.27,1.008636,0,0,0,0,0,0,29,1.55,0
3,280,2.8,1,1,99,0,1.65998179858241,255,0.27,1.018636,0,0,0,0,0,0,29,1.55,0
3,290,2.5,1,1,99,0,1.62133658041172,255,0.26,0.9986355,0,0,0,0,0,0,29,1.55,0
3,300,2.2,1,1,99,0,1.58269151580286,255,0.26,0.9686356,0,0,0,0,0,0,29,1.55,0
3,310,2.8,1,1,99,0,1.65998179858241,255,0.27,1.018636,0,0,0,0,0,0,29,1.55,0
3,320,2.8,1,1,99,0,1.65998179858241,255,0.27,1.018636,0,0,0,0,0,0,29,1.55,0
3,330,2.4,1,1,99,0,1.60845489220876,255,0.26,0.9886355,0,0,0,0,0,0,29,1.55,0
3,340,2.7,1,1,99,0,1.64710011037946,255,0.27,1.008636,0,0,0,0,0,0,29,1.55,0
3,350,2.5,1,1,99,0,1.62133658041172,255,0.26,0.9986355,0,0,0,0,0,0,29,1.55,0
3,360,2.7,1,1,99,0,1.64710011037946,255,0.27,1.008636,0,0,0,0,0,0,29,1.55,0
3,370,2.6,1,1,99,0,1.6342184221765,255,0.27,0.9986356,0,0,0,0,0,0,29,1.56,0
3,380,2.6,1,1,99,0,1.6342184221765,255,0.26,1.008636,0,0,0,0,0,0,29,1.56,0
3,390,2.5,1,1,99,0,1.62133658041172,255,0.26,0.9986355,0,0,0,0,0,0,29,1.56,0
3,400,1.9,1,1,99,0,1.544046451194,255,0.25,0.9486356,0,0,0,0,0,0,29,1.55,0
3,410,2.1,1,1,99,0,1.5698098275999,255,0.26,0.9586356,0,0,0,0,0,0,29,1.55,0
3,420,2.3,1,1,99,0,1.59557320400581,255,0.26,0.9786355,0,0,0,0,0,0,29,1.55,0
3,430,1.8,1,1,99,0,1.53116476299105,255,0.25,0.9386356,0,0,0,0,0,0,29,1.55,0
3,440,1.9,1,1,99,0,1.544046451194,1,0.25,0.9486356,0,0,0,0,0,0,29,1.55,0
3,450,1.9,1,1,99,0,1.544046451194,255,0.25,0.9486356,0,0,0,0,0,0,29,1.55,0
3,460,1.9,1,1,99,0,1.544046451194,1,0.25,0.9486356,0,0,0,0,0,0,29,1.55,0
3,470,1.9,1,1,99,0,1.544046451194,1,0.25,0.9486356,0,0,0,0,0,0,29,1.55,0
3,480,2,1,1,99,0,1.55692813939695,255,0.25,0.9586356,0,0,0,0,0,0,29,1.55,0
3,490,1.3,1,1,99,0,1.46675632197628,1,0.24,0.8986356,0,0,0,0,0,0,29,1.55,0
3,500,0,0,1,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.56,0
3,510,0,0,0,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.55,0
3,520,0,0,0,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.55,0
3,530,0,0,1,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.55,0
3,540,0,0,1,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.55,0
3,550,0,0,0,99,0,1.29929406821422,1,0.22,0.7886356,0,0,0,0,0,0,29,1.55,0
4,0,1.5,1,1,0,0,1.50141891392158,0,0.24,0.925544,0,0,0,0,0,0,30,1.61,0
4,10,2.4,1,1,99,0,1.61735426130999,255,0.26,0.9955441,0,0,0,0,0,0,30,1.61,0
4,20,3,1,1,99,0,1.69464439052771,255,0.28,1.035544,0,0,0,0,0,0,30,1.6,0
4,30,2.8,1,1,99,0,1.6688810141218,255,0.27,1.025544,0,0,0,0,0,0,30,1.61,0
4,40,2.4,1,1,99,0,1.61735426130999,255,0.26,0.9955441,0,0,0,0,0,0,30,1.61,0
